525,3,691,200,395,0
522,3,691,200,398,0
519,3,691,200,401,0
516,3,691,200,404,0
513,3,691,200,407,0
510,3,691,200,410,0
507,3,691,200,413,0
504,3,691,200,416,0
501,3,691,200,419,1
498,3,691,200,416,1
495,3,691,200,413,1
492,3,691,200,410,1
489,3,691,200,407,1
486,3,691,200,404,1
483,3,691,200,401,1
480,3,691,200,398,1
477,3,691,200,395,1
474,3,691,200,392,1
471,3,691,200,389,1
468,3,691,200,386,1
465,3,691,200,383,1
462,3,691,200,380,0
459,3,691,200,383,0
456,3,691,200,386,0
453,3,691,200,389,0
450,3,691,200,392,0
447,3,691,200,395,1
444,3,691,200,392,1
441,3,691,200,389,1
438,3,691,200,386,1
435,3,691,200,383,1
432,3,691,200,380,1
429,3,691,200,377,1
426,3,691,200,374,1
423,3,691,200,371,1
420,3,691,200,368,1
417,3,691,200,365,1
414,3,691,200,362,1
411,3,691,200,359,1
408,3,691,200,356,1
405,3,691,200,353,1
402,3,691,200,350,0
399,3,691,200,353,0
396,3,691,200,356,0
393,3,691,200,359,0
390,3,691,200,362,0
387,3,691,200,365,0
384,3,691,200,368,0
381,3,691,200,371,1
378,3,691,200,368,1
375,3,691,200,365,1
372,3,691,200,362,1
369,3,691,200,359,1
366,3,691,200,356,1
363,3,691,200,353,1
360,3,691,200,350,1
357,3,691,200,347,1
354,3,691,200,344,1
351,3,691,200,341,1
348,3,691,200,338,0
345,3,691,200,341,0
342,3,691,200,344,0
339,3,691,200,347,0
336,3,691,200,350,0
333,3,691,200,353,1
330,3,691,200,350,1
327,3,691,200,347,1
324,3,691,200,344,1
321,3,691,200,341,1
318,3,691,200,338,1
315,3,691,200,335,1
312,3,691,200,332,1
309,3,691,200,329,1
306,3,691,200,326,1
303,3,691,200,323,1
300,3,691,200,320,1
297,3,691,200,317,1
294,3,691,200,314,1
291,3,691,200,311,1
288,3,691,200,308,1
285,3,691,200,305,1
282,3,691,200,302,1
279,3,691,200,299,1
276,3,691,200,296,1
273,3,691,200,293,1
270,3,691,200,290,1
267,3,691,200,287,1
264,3,691,200,284,1
261,3,691,200,281,1
258,3,691,200,278,1
255,3,691,200,275,1
252,3,691,200,272,1
249,3,691,200,269,1
246,3,691,200,266,1
243,3,691,200,263,1
240,3,691,200,260,0
237,3,691,200,263,0
234,3,691,200,266,0
231,3,691,200,269,0
228,3,691,200,272,0
225,3,691,200,275,0
222,3,691,200,278,0
219,3,691,200,281,0
216,3,691,200,284,0
213,3,691,200,287,0
210,3,691,200,290,1
207,3,691,200,287,1
204,3,691,200,284,1
201,3,691,200,281,1
801,214,366,200,278,1
798,214,366,200,275,1
795,214,366,200,272,1
792,214,366,200,269,1
789,214,366,200,266,1
786,214,366,200,263,1
783,214,366,200,260,1
780,214,366,200,257,1
777,214,366,200,254,0
774,214,366,200,257,0
771,214,366,200,260,0
768,214,366,200,263,0
765,214,366,200,266,0
762,214,366,200,269,0
759,214,366,200,272,0
756,214,366,200,275,0
753,214,366,200,278,0
750,214,366,200,281,1
747,214,366,200,278,1
744,214,366,200,275,1
741,214,366,200,272,1
738,214,366,200,269,1
735,214,366,200,266,1
732,214,366,200,263,1
729,214,366,200,260,1
726,214,366,200,257,1
723,214,366,200,254,1
720,214,366,200,251,1
717,214,366,200,248,1
714,214,366,200,245,0
711,214,366,200,248,0
708,214,366,200,251,0
705,214,366,200,254,0
702,214,366,200,257,0
699,214,366,200,260,0
696,214,366,200,263,0
693,214,366,200,266,0
690,214,366,200,269,1
687,214,366,200,266,1
684,214,366,200,263,1
681,214,366,200,260,1
678,214,366,200,257,1
675,214,366,200,254,1
672,214,366,200,251,1
669,214,366,200,248,1
666,214,366,200,245,1
663,214,366,200,242,0
660,214,366,200,245,0
657,214,366,200,248,0
654,214,366,200,251,0
651,214,366,200,254,0
648,214,366,200,257,0
645,214,366,200,260,0
642,214,366,200,263,0
639,214,366,200,266,0
636,214,366,200,269,0
633,214,366,200,272,0
630,214,366,200,275,1
627,214,366,200,272,1
624,214,366,200,269,1
621,214,366,200,266,1
618,214,366,200,263,1
615,214,366,200,260,1
612,214,366,200,257,1
609,214,366,200,254,1
606,214,366,200,251,1
603,214,366,200,248,1
600,214,366,200,245,1
597,214,366,200,242,0
594,214,366,200,245,0
591,214,366,200,248,0
588,214,366,200,251,0
585,214,366,200,254,0
582,214,366,200,257,0
579,214,366,200,260,0
576,214,366,200,263,0
573,214,366,200,266,1
570,214,366,200,263,1
567,214,366,200,260,1
564,214,366,200,257,1
561,214,366,200,254,1
558,214,366,200,251,1
555,214,366,200,248,1
552,214,366,200,245,1
549,214,366,200,242,1
546,214,366,200,239,0
543,214,366,200,242,0
540,214,366,200,245,0
537,214,366,200,248,0
534,214,366,200,251,0
531,214,366,200,254,0
528,214,366,200,257,0
525,214,366,200,260,0
522,214,366,200,263,0
519,214,366,200,266,1
516,214,366,200,263,1
513,214,366,200,260,1
510,214,366,200,257,1
507,214,366,200,254,1
504,214,366,200,251,1
501,214,366,200,248,1
498,214,366,200,245,1
495,214,366,200,242,1
492,214,366,200,239,1
489,214,366,200,236,1
486,214,366,200,233,0
483,214,366,200,236,0
480,214,366,200,239,0
477,214,366,200,242,0
474,214,366,200,245,0
471,214,366,200,248,0
468,214,366,200,251,0
465,214,366,200,254,0
462,214,366,200,257,1
459,214,366,200,254,1
456,214,366,200,251,1
453,214,366,200,248,1
450,214,366,200,245,1
447,214,366,200,242,1
444,214,366,200,239,1
441,214,366,200,236,1
438,214,366,200,233,1
435,214,366,200,230,1
432,214,366,200,227,1
429,214,366,200,224,0
426,214,366,200,227,0
423,214,366,200,230,0
420,214,366,200,233,0
417,214,366,200,236,0
414,214,366,200,239,1
411,214,366,200,236,1
408,214,366,200,233,1
405,214,366,200,230,1
402,214,366,200,227,1
399,214,366,200,224,1
396,214,366,200,221,1
393,214,366,200,218,1
390,214,366,200,215,1
387,214,366,200,212,1
384,214,366,200,209,1
381,214,366,200,206,0
378,214,366,200,209,0
375,214,366,200,212,0
372,214,366,200,215,0
369,214,366,200,218,0
366,214,366,200,221,0
363,214,366,200,224,0
360,214,366,200,227,0
357,214,366,200,230,0
354,214,366,200,233,0
351,214,366,200,236,1
348,214,366,200,233,1
345,214,366,200,230,1
342,214,366,200,227,1
339,214,366,200,224,1
336,214,366,200,221,1
333,214,366,200,218,1
330,214,366,200,215,1
327,214,366,200,212,0
324,214,366,200,215,0
321,214,366,200,218,0
318,214,366,200,221,0
315,214,366,200,224,0
312,214,366,200,227,0
309,214,366,200,230,0
306,214,366,200,233,0
303,214,366,200,236,0
300,214,366,200,239,0
297,214,366,200,242,0
294,214,366,200,245,0
291,214,366,200,248,0
288,214,366,200,251,0
285,214,366,200,254,0
282,214,366,200,257,0
279,214,366,200,260,0
276,214,366,200,263,0
273,214,366,200,266,0
270,214,366,200,269,0
267,214,366,200,272,0
264,214,366,200,275,0
261,214,366,200,278,1
258,214,366,200,275,1
255,214,366,200,272,1
252,214,366,200,269,1
249,214,366,200,266,1
246,214,366,200,263,1
243,214,366,200,260,1
240,214,366,200,257,1
237,214,366,200,254,1
234,214,366,200,251,1
231,214,366,200,248,1
228,214,366,200,245,0
225,214,366,200,248,0
222,214,366,200,251,0
219,214,366,200,254,0
216,214,366,200,257,0
213,214,366,200,260,0
210,214,366,200,263,0
207,214,366,200,266,0
204,214,366,200,269,0
201,214,366,200,272,0
798,182,691,200,275,0
795,182,691,200,278,1
792,182,691,200,275,1
789,182,691,200,272,1
786,182,691,200,269,1
783,182,691,200,266,1
780,182,691,200,263,1
777,182,691,200,260,1
774,182,691,200,257,1
771,182,691,200,254,1
768,182,691,200,251,1
765,182,691,200,248,0
762,182,691,200,251,0
759,182,691,200,254,0
756,182,691,200,257,0
753,182,691,200,260,0
750,182,691,200,263,0
747,182,691,200,266,0
744,182,691,200,269,0
741,182,691,200,272,0
738,182,691,200,275,1
735,182,691,200,272,1
732,182,691,200,269,1
729,182,691,200,266,1
726,182,691,200,263,1
723,182,691,200,260,1
720,182,691,200,257,1
717,182,691,200,254,1
714,182,691,200,251,1
711,182,691,200,248,1
708,182,691,200,245,0
705,182,691,200,248,0
702,182,691,200,251,0
699,182,691,200,254,0
696,182,691,200,257,0
693,182,691,200,260,0
690,182,691,200,263,0
687,182,691,200,266,0
684,182,691,200,269,0
681,182,691,200,272,0
678,182,691,200,275,0
675,182,691,200,278,0
672,182,691,200,281,0
669,182,691,200,284,0
666,182,691,200,287,0
663,182,691,200,290,0
660,182,691,200,293,0
657,182,691,200,296,0
654,182,691,200,299,0
651,182,691,200,302,0
648,182,691,200,305,0
645,182,691,200,308,0
642,182,691,200,311,0
639,182,691,200,314,0
636,182,691,200,317,0
633,182,691,200,320,1
630,182,691,200,317,1
627,182,691,200,314,1
624,182,691,200,311,1
621,182,691,200,308,1
618,182,691,200,305,1
615,182,691,200,302,1
612,182,691,200,299,1
609,182,691,200,296,1
606,182,691,200,293,1
603,182,691,200,290,1
600,182,691,200,287,0
597,182,691,200,290,0
594,182,691,200,293,0
591,182,691,200,296,0
588,182,691,200,299,0
585,182,691,200,302,0
582,182,691,200,305,0
579,182,691,200,308,0
576,182,691,200,311,0
573,182,691,200,314,0
570,182,691,200,317,0
567,182,691,200,320,0
564,182,691,200,323,1
561,182,691,200,320,1
558,182,691,200,317,1
555,182,691,200,314,1
552,182,691,200,311,1
549,182,691,200,308,1
546,182,691,200,305,1
543,182,691,200,302,1
540,182,691,200,299,1
537,182,691,200,296,1
534,182,691,200,293,1
531,182,691,200,290,0
528,182,691,200,293,0
525,182,691,200,296,0
522,182,691,200,299,0
519,182,691,200,302,0
516,182,691,200,305,0
513,182,691,200,308,0
510,182,691,200,311,0
507,182,691,200,314,0
504,182,691,200,317,0
501,182,691,200,320,0
498,182,691,200,323,0
495,182,691,200,326,0
492,182,691,200,329,0
489,182,691,200,332,0
486,182,691,200,335,1
483,182,691,200,332,1
480,182,691,200,329,1
477,182,691,200,326,1
474,182,691,200,323,1
471,182,691,200,320,1
468,182,691,200,317,1
465,182,691,200,314,1
462,182,691,200,311,1
459,182,691,200,308,1
456,182,691,200,305,0
453,182,691,200,308,0
450,182,691,200,311,0
447,182,691,200,314,0
444,182,691,200,317,0
441,182,691,200,320,0
438,182,691,200,323,0
435,182,691,200,326,0
432,182,691,200,329,0
429,182,691,200,332,0
426,182,691,200,335,0
423,182,691,200,338,0
420,182,691,200,341,0
417,182,691,200,344,0
414,182,691,200,347,0
411,182,691,200,350,0
408,182,691,200,353,0
405,182,691,200,356,0
402,182,691,200,359,0
399,182,691,200,362,0
396,182,691,200,365,0
393,182,691,200,368,0
390,182,691,200,371,0
387,182,691,200,374,0
384,182,691,200,377,0
381,182,691,200,380,0
378,182,691,200,383,0
375,182,691,200,386,0
372,182,691,200,389,0
369,182,691,200,392,0
366,182,691,200,395,0
363,182,691,200,398,0
360,182,691,200,401,0
357,182,691,200,404,0
354,182,691,200,407,0
351,182,691,200,410,0
348,182,691,200,413,0
345,182,691,200,416,0
342,182,691,200,419,0
339,182,691,200,422,0
336,182,691,200,425,1
333,182,691,200,422,1
330,182,691,200,419,1
327,182,691,200,416,1
324,182,691,200,413,1
321,182,691,200,410,1
318,182,691,200,407,1
315,182,691,200,404,1
312,182,691,200,401,1
309,182,691,200,398,1
306,182,691,200,395,1
303,182,691,200,392,1
300,182,691,200,389,0
297,182,691,200,392,0
294,182,691,200,395,0
291,182,691,200,398,0
288,182,691,200,401,0
285,182,691,200,404,0
282,182,691,200,407,0
279,182,691,200,410,0
276,182,691,200,413,0
273,182,691,200,416,0
270,182,691,200,419,0
267,182,691,200,422,0
264,182,691,200,425,1
261,182,691,200,422,1
258,182,691,200,419,1
255,182,691,200,416,1
252,182,691,200,413,1
249,182,691,200,410,1
246,182,691,200,407,1
243,182,691,200,404,1
240,182,691,200,401,0
237,182,691,200,404,0
234,182,691,200,407,0
231,182,691,200,410,0
228,182,691,200,413,0
225,182,691,200,416,0
222,182,691,200,419,0
219,182,691,200,422,0
216,182,691,200,425,0
213,182,691,200,428,0
210,182,691,200,431,0
207,182,691,200,434,0
204,182,691,200,437,0
201,182,691,200,440,0
798,586,798,200,443,0
795,586,798,200,446,0
792,586,798,200,449,0
789,586,798,200,452,0
786,586,798,200,455,0
783,586,798,200,458,0
780,586,798,200,461,0
777,586,798,200,464,0
774,586,798,200,467,0
771,586,798,200,470,0
768,586,798,200,473,0
765,586,798,200,476,0
762,586,798,200,479,0
759,586,798,200,482,0
756,586,798,200,485,0
753,586,798,200,488,0
750,586,798,200,491,0
747,586,798,200,494,0
744,586,798,200,497,0
741,586,798,200,500,0
738,586,798,200,503,0
735,586,798,200,506,0
732,586,798,200,509,0
729,586,798,200,512,0
726,586,798,200,515,0
723,586,798,200,518,0
720,586,798,200,521,0
717,586,798,200,524,0
714,586,798,200,527,0
711,586,798,200,530,0
708,586,798,200,533,0
705,586,798,200,536,0
702,586,798,200,539,0
699,586,798,200,542,0
696,586,798,200,545,0
693,586,798,200,548,0
690,586,798,200,551,0
687,586,798,200,554,0
684,586,798,200,557,0
681,586,798,200,560,0
678,586,798,200,563,0
675,586,798,200,566,0
672,586,798,200,569,0
669,586,798,200,572,0
666,586,798,200,575,0
663,586,798,200,578,0
660,586,798,200,581,0
657,586,798,200,584,0
654,586,798,200,587,0
651,586,798,200,590,0
648,586,798,200,593,0
645,586,798,200,596,0
642,586,798,200,599,0
639,586,798,200,602,0
636,586,798,200,605,0
633,586,798,200,608,0
630,586,798,200,611,0
627,586,798,200,614,0
624,586,798,200,617,0
621,586,798,200,620,0
618,586,798,200,623,0
615,586,798,200,626,0
612,586,798,200,629,0
609,586,798,200,632,1
606,586,798,200,629,1
603,586,798,200,626,1
600,586,798,200,623,1
597,586,798,200,620,1
594,586,798,200,617,1
591,586,798,200,614,1
588,586,798,200,611,1
585,586,798,200,608,1
582,586,798,200,605,1
579,586,798,200,602,0
576,586,798,200,605,0
573,586,798,200,608,0
570,586,798,200,611,0
567,586,798,200,614,0
564,586,798,200,617,0
561,586,798,200,620,0
558,586,798,200,623,0
555,586,798,200,626,0
552,586,798,200,629,0
549,586,798,200,632,0
546,586,798,200,635,0
543,586,798,200,638,0
540,586,798,200,641,1
537,586,798,200,638,1
534,586,798,200,635,1
531,586,798,200,632,1
528,586,798,200,629,1
525,586,798,200,626,1
522,586,798,200,623,1
519,586,798,200,620,1
516,586,798,200,617,1
513,586,798,200,614,1
510,586,798,200,611,1
507,586,798,200,608,0
504,586,798,200,611,0
501,586,798,200,614,0
498,586,798,200,617,0
495,586,798,200,620,0
492,586,798,200,623,0
489,586,798,200,626,0
486,586,798,200,629,0
483,586,798,200,632,0
480,586,798,200,635,0
477,586,798,200,638,0
474,586,798,200,641,0
471,586,798,200,644,0
468,586,798,200,647,1
465,586,798,200,644,1
462,586,798,200,641,1
459,586,798,200,638,1
456,586,798,200,635,1
453,586,798,200,632,1
450,586,798,200,629,1
447,586,798,200,626,1
444,586,798,200,623,1
441,586,798,200,620,0
438,586,798,200,623,0
435,586,798,200,626,0
432,586,798,200,629,0
429,586,798,200,632,0
426,586,798,200,635,0
423,586,798,200,638,0
420,586,798,200,641,0
417,586,798,200,644,0
414,586,798,200,647,0
411,586,798,200,650,0
408,586,798,200,653,0
405,586,798,200,656,0
402,586,798,200,659,0
399,586,798,200,662,0
396,586,798,200,665,1
393,586,798,200,662,1
390,586,798,200,659,1
387,586,798,200,656,1
384,586,798,200,653,1
381,586,798,200,650,1
378,586,798,200,647,1
375,586,798,200,644,0
372,586,798,200,647,0
369,586,798,200,650,0
366,586,798,200,653,0
363,586,798,200,656,0
360,586,798,200,659,0
357,586,798,200,662,0
354,586,798,200,665,0
351,586,798,200,668,0
348,586,798,200,671,0
345,586,798,200,674,0
342,586,798,200,677,1
339,586,798,200,674,1
336,586,798,200,671,1
333,586,798,200,668,1
330,586,798,200,665,1
327,586,798,200,662,1
324,586,798,200,659,1
321,586,798,200,656,1
318,586,798,200,653,0
315,586,798,200,656,0
312,586,798,200,659,0
309,586,798,200,662,0
306,586,798,200,665,0
303,586,798,200,668,0
300,586,798,200,671,0
297,586,798,200,674,0
294,586,798,200,677,0
291,586,798,200,680,0
288,586,798,200,683,0
285,586,798,200,686,1
282,586,798,200,683,1
279,586,798,200,680,1
276,586,798,200,677,1
273,586,798,200,674,1
270,586,798,200,671,1
267,586,798,200,668,1
264,586,798,200,665,1
261,586,798,200,662,1
258,586,798,200,659,0
255,586,798,200,662,0
252,586,798,200,665,0
249,586,798,200,668,0
246,586,798,200,671,0
243,586,798,200,674,0
240,586,798,200,677,0
237,586,798,200,680,0
234,586,798,200,683,0
231,586,798,200,686,1
228,586,798,200,683,1
225,586,798,200,680,1
222,586,798,200,677,1
219,586,798,200,674,1
216,586,798,200,671,1
213,586,798,200,668,1
210,586,798,200,665,1
207,586,798,200,662,1
204,586,798,200,659,1
201,586,798,200,656,1
798,593,727,200,653,1
795,593,727,200,650,0
792,593,727,200,653,0
789,593,727,200,656,0
786,593,727,200,659,0
783,593,727,200,662,0
780,593,727,200,665,0
777,593,727,200,668,0
774,593,727,200,671,0
771,593,727,200,674,0
768,593,727,200,677,0
765,593,727,200,680,1
762,593,727,200,677,1
759,593,727,200,674,1
756,593,727,200,671,1
753,593,727,200,668,1
750,593,727,200,665,1
747,593,727,200,662,1
744,593,727,200,659,1
741,593,727,200,656,1
738,593,727,200,653,1
735,593,727,200,650,0
732,593,727,200,653,0
729,593,727,200,656,0
726,593,727,200,659,0
723,593,727,200,662,0
720,593,727,200,665,0
717,593,727,200,668,0
714,593,727,200,671,0
711,593,727,200,674,0
708,593,727,200,677,1
705,593,727,200,674,1
702,593,727,200,671,1
699,593,727,200,668,1
696,593,727,200,665,1
693,593,727,200,662,1
690,593,727,200,659,1
687,593,727,200,656,1
684,593,727,200,653,1
681,593,727,200,650,1
678,593,727,200,647,1
675,593,727,200,644,1
672,593,727,200,641,0
669,593,727,200,644,0
666,593,727,200,647,0
663,593,727,200,650,0
660,593,727,200,653,0
657,593,727,200,656,0
654,593,727,200,659,0
651,593,727,200,662,0
648,593,727,200,665,0
645,593,727,200,668,0
642,593,727,200,671,1
639,593,727,200,668,1
636,593,727,200,665,1
633,593,727,200,662,1
630,593,727,200,659,1
627,593,727,200,656,1
624,593,727,200,653,1
621,593,727,200,650,1
618,593,727,200,647,1
615,593,727,200,644,1
612,593,727,200,641,1
609,593,727,200,638,1
606,593,727,200,635,0
603,593,727,200,638,0
600,593,727,200,641,0
597,593,727,200,644,0
594,593,727,200,647,0
591,593,727,200,650,0
588,593,727,200,653,0
585,593,727,200,656,1
582,593,727,200,653,1
579,593,727,200,650,1
576,593,727,200,647,1
573,593,727,200,644,1
570,593,727,200,641,1
567,593,727,200,638,1
564,593,727,200,635,1
561,593,727,200,632,1
558,593,727,200,629,1
555,593,727,200,626,1
552,593,727,200,623,1
549,593,727,200,620,1
546,593,727,200,617,1
543,593,727,200,614,1
540,593,727,200,611,0
537,593,727,200,614,0
534,593,727,200,617,0
531,593,727,200,620,0
528,593,727,200,623,0
525,593,727,200,626,0
522,593,727,200,629,0
519,593,727,200,632,0
516,593,727,200,635,0
513,593,727,200,638,0
510,593,727,200,641,1
507,593,727,200,638,1
504,593,727,200,635,1
501,593,727,200,632,1
498,593,727,200,629,1
495,593,727,200,626,1
492,593,727,200,623,1
489,593,727,200,620,1
486,593,727,200,617,1
483,593,727,200,614,0
480,593,727,200,617,0
477,593,727,200,620,0
474,593,727,200,623,0
471,593,727,200,626,0
468,593,727,200,629,0
465,593,727,200,632,0
462,593,727,200,635,0
459,593,727,200,638,0
456,593,727,200,641,0
453,593,727,200,644,0
450,593,727,200,647,1
447,593,727,200,644,1
444,593,727,200,641,1
441,593,727,200,638,1
438,593,727,200,635,1
435,593,727,200,632,1
432,593,727,200,629,1
429,593,727,200,626,1
426,593,727,200,623,1
423,593,727,200,620,0
420,593,727,200,623,0
417,593,727,200,626,0
414,593,727,200,629,0
411,593,727,200,632,0
408,593,727,200,635,0
405,593,727,200,638,0
402,593,727,200,641,0
399,593,727,200,644,0
396,593,727,200,647,0
393,593,727,200,650,1
390,593,727,200,647,1
387,593,727,200,644,1
384,593,727,200,641,1
381,593,727,200,638,1
378,593,727,200,635,1
375,593,727,200,632,1
372,593,727,200,629,1
369,593,727,200,626,1
366,593,727,200,623,1
363,593,727,200,620,0
360,593,727,200,623,0
357,593,727,200,626,0
354,593,727,200,629,0
351,593,727,200,632,0
348,593,727,200,635,0
345,593,727,200,638,0
342,593,727,200,641,0
339,593,727,200,644,1
336,593,727,200,641,1
333,593,727,200,638,1
330,593,727,200,635,1
327,593,727,200,632,1
324,593,727,200,629,1
321,593,727,200,626,1
318,593,727,200,623,1
315,593,727,200,620,1
312,593,727,200,617,1
309,593,727,200,614,0
306,593,727,200,617,0
303,593,727,200,620,0
300,593,727,200,623,0
297,593,727,200,626,0
294,593,727,200,629,0
291,593,727,200,632,0
288,593,727,200,635,0
285,593,727,200,638,1
282,593,727,200,635,1
279,593,727,200,632,1
276,593,727,200,629,1
273,593,727,200,626,1
270,593,727,200,623,1
267,593,727,200,620,1
264,593,727,200,617,1
261,593,727,200,614,1
258,593,727,200,611,0
255,593,727,200,614,0
252,593,727,200,617,0
249,593,727,200,620,0
246,593,727,200,623,0
243,593,727,200,626,0
240,593,727,200,629,0
237,593,727,200,632,0
234,593,727,200,635,0
231,593,727,200,638,0
228,593,727,200,641,1
225,593,727,200,638,1
222,593,727,200,635,1
219,593,727,200,632,1
216,593,727,200,629,1
213,593,727,200,626,1
210,593,727,200,623,1
207,593,727,200,620,0
204,593,727,200,623,0
201,593,727,200,626,0
798,230,418,200,629,0
795,230,418,200,632,0
792,230,418,200,635,0
789,230,418,200,638,0
786,230,418,200,641,0
783,230,418,200,644,0
780,230,418,200,647,0
777,230,418,200,650,0
774,230,418,200,653,1
771,230,418,200,650,1
768,230,418,200,647,1
765,230,418,200,644,1
762,230,418,200,641,1
759,230,418,200,638,1
756,230,418,200,635,1
753,230,418,200,632,1
750,230,418,200,629,1
747,230,418,200,626,1
744,230,418,200,623,1
741,230,418,200,620,1
738,230,418,200,617,1
735,230,418,200,614,1
732,230,418,200,611,1
729,230,418,200,608,1
726,230,418,200,605,1
723,230,418,200,602,1
720,230,418,200,599,1
717,230,418,200,596,1
714,230,418,200,593,1
711,230,418,200,590,1
708,230,418,200,587,1
705,230,418,200,584,1
702,230,418,200,581,1
699,230,418,200,578,1
696,230,418,200,575,1
693,230,418,200,572,1
690,230,418,200,569,1
687,230,418,200,566,1
684,230,418,200,563,1
681,230,418,200,560,1
678,230,418,200,557,1
675,230,418,200,554,1
672,230,418,200,551,1
669,230,418,200,548,1
666,230,418,200,545,1
663,230,418,200,542,1
660,230,418,200,539,1
657,230,418,200,536,1
654,230,418,200,533,1
651,230,418,200,530,1
648,230,418,200,527,1
645,230,418,200,524,1
642,230,418,200,521,1
639,230,418,200,518,1
636,230,418,200,515,1
633,230,418,200,512,1
630,230,418,200,509,1
627,230,418,200,506,1
624,230,418,200,503,1
621,230,418,200,500,1
618,230,418,200,497,1
615,230,418,200,494,1
612,230,418,200,491,1
609,230,418,200,488,1
606,230,418,200,485,1
603,230,418,200,482,1
600,230,418,200,479,1
597,230,418,200,476,1
594,230,418,200,473,1
591,230,418,200,470,1
588,230,418,200,467,1
585,230,418,200,464,1
582,230,418,200,461,1
579,230,418,200,458,1
576,230,418,200,455,1
573,230,418,200,452,1
570,230,418,200,449,1
567,230,418,200,446,1
564,230,418,200,443,1
561,230,418,200,440,1
558,230,418,200,437,1
555,230,418,200,434,1
552,230,418,200,431,1
549,230,418,200,428,1
546,230,418,200,425,1
543,230,418,200,422,1
540,230,418,200,419,1
537,230,418,200,416,1
534,230,418,200,413,1
531,230,418,200,410,1
528,230,418,200,407,1
525,230,418,200,404,1
522,230,418,200,401,1
519,230,418,200,398,1
516,230,418,200,395,1
513,230,418,200,392,1
510,230,418,200,389,1
507,230,418,200,386,1
504,230,418,200,383,1
501,230,418,200,380,1
498,230,418,200,377,1
495,230,418,200,374,1
492,230,418,200,371,1
489,230,418,200,368,1
486,230,418,200,365,1
483,230,418,200,362,1
480,230,418,200,359,1
477,230,418,200,356,1
474,230,418,200,353,1
471,230,418,200,350,1
468,230,418,200,347,1
465,230,418,200,344,1
462,230,418,200,341,1
459,230,418,200,338,1
456,230,418,200,335,1
453,230,418,200,332,1
450,230,418,200,329,1
447,230,418,200,326,1
444,230,418,200,323,1
441,230,418,200,320,1
438,230,418,200,317,1
435,230,418,200,314,1
432,230,418,200,311,1
429,230,418,200,308,1
426,230,418,200,305,0
423,230,418,200,308,0
420,230,418,200,311,0
417,230,418,200,314,0
414,230,418,200,317,0
411,230,418,200,320,0
408,230,418,200,323,0
405,230,418,200,326,0
402,230,418,200,329,0
399,230,418,200,332,0
396,230,418,200,335,0
393,230,418,200,338,1
390,230,418,200,335,1
387,230,418,200,332,1
384,230,418,200,329,1
381,230,418,200,326,1
378,230,418,200,323,1
375,230,418,200,320,1
372,230,418,200,317,1
369,230,418,200,314,1
366,230,418,200,311,1
363,230,418,200,308,1
360,230,418,200,305,1
357,230,418,200,302,1
354,230,418,200,299,1
351,230,418,200,296,1
348,230,418,200,293,1
345,230,418,200,290,1
342,230,418,200,287,1
339,230,418,200,284,1
336,230,418,200,281,1
333,230,418,200,278,1
330,230,418,200,275,1
327,230,418,200,272,1
324,230,418,200,269,1
321,230,418,200,266,1
318,230,418,200,263,0
315,230,418,200,266,0
312,230,418,200,269,0
309,230,418,200,272,0
306,230,418,200,275,0
303,230,418,200,278,0
300,230,418,200,281,0
297,230,418,200,284,0
294,230,418,200,287,0
291,230,418,200,290,0
288,230,418,200,293,0
285,230,418,200,296,0
282,230,418,200,299,0
279,230,418,200,302,0
276,230,418,200,305,1
273,230,418,200,302,1
270,230,418,200,299,1
267,230,418,200,296,1
264,230,418,200,293,1
261,230,418,200,290,1
258,230,418,200,287,1
255,230,418,200,284,1
252,230,418,200,281,1
249,230,418,200,278,1
246,230,418,200,275,1
243,230,418,200,272,1
240,230,418,200,269,1
237,230,418,200,266,1
234,230,418,200,263,1
231,230,418,200,260,1
228,230,418,200,257,0
225,230,418,200,260,0
222,230,418,200,263,0
219,230,418,200,266,0
216,230,418,200,269,0
213,230,418,200,272,0
210,230,418,200,275,0
207,230,418,200,278,0
204,230,418,200,281,0
201,230,418,200,284,0
801,216,722,200,287,0
798,216,722,200,290,0
795,216,722,200,293,0
792,216,722,200,296,0
789,216,722,200,299,0
786,216,722,200,302,0
783,216,722,200,305,0
780,216,722,200,308,0
777,216,722,200,311,0
774,216,722,200,314,0
771,216,722,200,317,0
768,216,722,200,320,0
765,216,722,200,323,0
762,216,722,200,326,0
759,216,722,200,329,0
756,216,722,200,332,0
753,216,722,200,335,1
750,216,722,200,332,1
747,216,722,200,329,1
744,216,722,200,326,1
741,216,722,200,323,1
738,216,722,200,320,1
735,216,722,200,317,1
732,216,722,200,314,1
729,216,722,200,311,1
726,216,722,200,308,1
723,216,722,200,305,1
720,216,722,200,302,1
717,216,722,200,299,1
714,216,722,200,296,1
711,216,722,200,293,0
708,216,722,200,296,0
705,216,722,200,299,0
702,216,722,200,302,0
699,216,722,200,305,0
696,216,722,200,308,0
693,216,722,200,311,0
690,216,722,200,314,0
687,216,722,200,317,0
684,216,722,200,320,0
681,216,722,200,323,0
678,216,722,200,326,0
675,216,722,200,329,0
672,216,722,200,332,0
669,216,722,200,335,0
666,216,722,200,338,0
663,216,722,200,341,0
660,216,722,200,344,0
657,216,722,200,347,0
654,216,722,200,350,0
651,216,722,200,353,0
648,216,722,200,356,0
645,216,722,200,359,0
642,216,722,200,362,0
639,216,722,200,365,0
636,216,722,200,368,0
