708,444,575,200,554,flap
705,444,575,200,551,flap
702,444,575,200,548,flap
699,444,575,200,545,flap
696,444,575,200,542,flap
693,444,575,200,539,flap
690,444,575,200,536,flap
687,444,575,200,533,flap
684,444,575,200,530,flap
681,444,575,200,527,flap
678,444,575,200,524,flap
675,444,575,200,521,flap
672,444,575,200,518,flap
669,444,575,200,515,flap
666,444,575,200,512,flap
663,444,575,200,509,flap
660,444,575,200,506,flap
657,444,575,200,503,flap
654,444,575,200,500,flap
651,444,575,200,497,flap
648,444,575,200,494,flap
645,444,575,200,491,flap
642,444,575,200,488,flap
639,444,575,200,485,flap
636,444,575,200,482,flap
633,444,575,200,479,flap
630,444,575,200,476,glide
627,444,575,200,479,glide
624,444,575,200,482,glide
621,444,575,200,485,glide
618,444,575,200,488,glide
615,444,575,200,491,glide
612,444,575,200,494,glide
609,444,575,200,497,glide
606,444,575,200,500,glide
603,444,575,200,503,glide
600,444,575,200,506,glide
597,444,575,200,509,glide
594,444,575,200,512,glide
591,444,575,200,515,glide
588,444,575,200,518,glide
585,444,575,200,521,glide
582,444,575,200,524,glide
579,444,575,200,527,glide
576,444,575,200,530,glide
573,444,575,200,533,glide
570,444,575,200,536,glide
567,444,575,200,539,glide
564,444,575,200,542,glide
561,444,575,200,545,glide
558,444,575,200,548,glide
555,444,575,200,551,glide
552,444,575,200,554,flap
549,444,575,200,551,flap
546,444,575,200,548,flap
543,444,575,200,545,flap
540,444,575,200,542,flap
537,444,575,200,539,flap
534,444,575,200,536,flap
531,444,575,200,533,flap
528,444,575,200,530,flap
525,444,575,200,527,flap
522,444,575,200,524,flap
519,444,575,200,521,flap
516,444,575,200,518,flap
513,444,575,200,515,flap
510,444,575,200,512,flap
507,444,575,200,509,flap
504,444,575,200,506,flap
501,444,575,200,503,flap
498,444,575,200,500,flap
495,444,575,200,497,flap
492,444,575,200,494,flap
489,444,575,200,491,flap
486,444,575,200,488,glide
483,444,575,200,491,glide
480,444,575,200,494,glide
477,444,575,200,497,glide
474,444,575,200,500,glide
471,444,575,200,503,glide
468,444,575,200,506,glide
465,444,575,200,509,glide
462,444,575,200,512,glide
459,444,575,200,515,glide
456,444,575,200,518,glide
453,444,575,200,521,glide
450,444,575,200,524,glide
447,444,575,200,527,glide
444,444,575,200,530,glide
441,444,575,200,533,glide
438,444,575,200,536,glide
435,444,575,200,539,glide
432,444,575,200,542,flap
429,444,575,200,539,flap
426,444,575,200,536,flap
423,444,575,200,533,flap
420,444,575,200,530,flap
417,444,575,200,527,flap
414,444,575,200,524,flap
411,444,575,200,521,flap
408,444,575,200,518,flap
405,444,575,200,515,flap
402,444,575,200,512,flap
399,444,575,200,509,flap
396,444,575,200,506,flap
393,444,575,200,503,flap
390,444,575,200,500,flap
387,444,575,200,497,glide
384,444,575,200,500,glide
381,444,575,200,503,glide
378,444,575,200,506,glide
375,444,575,200,509,glide
372,444,575,200,512,glide
369,444,575,200,515,glide
366,444,575,200,518,glide
363,444,575,200,521,glide
360,444,575,200,524,glide
357,444,575,200,527,glide
354,444,575,200,530,glide
351,444,575,200,533,glide
348,444,575,200,536,flap
345,444,575,200,533,flap
342,444,575,200,530,flap
339,444,575,200,527,flap
336,444,575,200,524,flap
333,444,575,200,521,flap
330,444,575,200,518,flap
327,444,575,200,515,flap
324,444,575,200,512,flap
321,444,575,200,509,flap
318,444,575,200,506,flap
315,444,575,200,503,glide
312,444,575,200,506,glide
309,444,575,200,509,glide
306,444,575,200,512,glide
303,444,575,200,515,glide
300,444,575,200,518,glide
297,444,575,200,521,flap
294,444,575,200,518,flap
291,444,575,200,515,flap
288,444,575,200,512,flap
285,444,575,200,509,flap
282,444,575,200,506,flap
279,444,575,200,503,flap
276,444,575,200,500,flap
273,444,575,200,497,flap
270,444,575,200,494,flap
267,444,575,200,491,flap
264,444,575,200,488,glide
261,444,575,200,491,glide
258,444,575,200,494,glide
255,444,575,200,497,glide
252,444,575,200,500,glide
249,444,575,200,503,glide
246,444,575,200,506,glide
243,444,575,200,509,glide
240,444,575,200,512,glide
237,444,575,200,515,glide
234,444,575,200,518,glide
231,444,575,200,521,glide
228,444,575,200,524,flap
225,444,575,200,521,flap
222,444,575,200,518,flap
219,444,575,200,515,flap
216,444,575,200,512,flap
213,444,575,200,509,flap
210,444,575,200,506,flap
207,444,575,200,503,flap
204,444,575,200,500,flap
201,444,575,200,497,flap
798,115,768,200,494,flap
795,115,768,200,491,flap
792,115,768,200,488,flap
789,115,768,200,485,glide
786,115,768,200,488,glide
783,115,768,200,491,glide
780,115,768,200,494,glide
777,115,768,200,497,glide
774,115,768,200,500,glide
771,115,768,200,503,glide
768,115,768,200,506,flap
765,115,768,200,503,flap
762,115,768,200,500,flap
759,115,768,200,497,flap
756,115,768,200,494,flap
753,115,768,200,491,flap
750,115,768,200,488,flap
747,115,768,200,485,flap
744,115,768,200,482,flap
741,115,768,200,479,glide
738,115,768,200,482,glide
735,115,768,200,485,glide
732,115,768,200,488,glide
729,115,768,200,491,glide
726,115,768,200,494,glide
723,115,768,200,497,glide
720,115,768,200,500,glide
717,115,768,200,503,flap
714,115,768,200,500,flap
711,115,768,200,497,flap
708,115,768,200,494,flap
705,115,768,200,491,flap
702,115,768,200,488,flap
699,115,768,200,485,glide
696,115,768,200,488,glide
693,115,768,200,491,glide
690,115,768,200,494,glide
687,115,768,200,497,glide
684,115,768,200,500,glide
681,115,768,200,503,glide
678,115,768,200,506,glide
675,115,768,200,509,glide
672,115,768,200,512,glide
669,115,768,200,515,glide
666,115,768,200,518,glide
663,115,768,200,521,glide
660,115,768,200,524,glide
657,115,768,200,527,glide
654,115,768,200,530,glide
651,115,768,200,533,glide
648,115,768,200,536,glide
645,115,768,200,539,glide
642,115,768,200,542,glide
639,115,768,200,545,glide
636,115,768,200,548,glide
633,115,768,200,551,glide
630,115,768,200,554,glide
627,115,768,200,557,glide
624,115,768,200,560,glide
621,115,768,200,563,glide
618,115,768,200,566,glide
615,115,768,200,569,glide
612,115,768,200,572,glide
609,115,768,200,575,glide
606,115,768,200,578,glide
603,115,768,200,581,glide
600,115,768,200,584,glide
597,115,768,200,587,flap
594,115,768,200,584,flap
591,115,768,200,581,flap
588,115,768,200,578,flap
585,115,768,200,575,flap
582,115,768,200,572,flap
579,115,768,200,569,flap
576,115,768,200,566,flap
573,115,768,200,563,flap
570,115,768,200,560,flap
567,115,768,200,557,flap
564,115,768,200,554,flap
561,115,768,200,551,flap
558,115,768,200,548,flap
555,115,768,200,545,flap
552,115,768,200,542,flap
549,115,768,200,539,flap
546,115,768,200,536,flap
543,115,768,200,533,flap
540,115,768,200,530,flap
537,115,768,200,527,flap
534,115,768,200,524,flap
531,115,768,200,521,flap
528,115,768,200,518,flap
525,115,768,200,515,flap
522,115,768,200,512,flap
519,115,768,200,509,flap
516,115,768,200,506,flap
513,115,768,200,503,flap
510,115,768,200,500,flap
507,115,768,200,497,flap
504,115,768,200,494,flap
501,115,768,200,491,flap
498,115,768,200,488,flap
495,115,768,200,485,flap
492,115,768,200,482,flap
489,115,768,200,479,flap
486,115,768,200,476,flap
483,115,768,200,473,glide
480,115,768,200,476,glide
477,115,768,200,479,glide
474,115,768,200,482,glide
471,115,768,200,485,glide
468,115,768,200,488,glide
465,115,768,200,491,glide
462,115,768,200,494,glide
459,115,768,200,497,glide
456,115,768,200,500,glide
453,115,768,200,503,glide
450,115,768,200,506,glide
447,115,768,200,509,glide
444,115,768,200,512,glide
441,115,768,200,515,glide
438,115,768,200,518,glide
435,115,768,200,521,glide
432,115,768,200,524,glide
429,115,768,200,527,glide
426,115,768,200,530,glide
423,115,768,200,533,glide
420,115,768,200,536,glide
417,115,768,200,539,glide
414,115,768,200,542,glide
411,115,768,200,545,glide
408,115,768,200,548,glide
405,115,768,200,551,glide
402,115,768,200,554,flap
399,115,768,200,551,flap
396,115,768,200,548,flap
393,115,768,200,545,flap
390,115,768,200,542,flap
387,115,768,200,539,flap
384,115,768,200,536,flap
381,115,768,200,533,flap
378,115,768,200,530,flap
375,115,768,200,527,flap
372,115,768,200,524,flap
369,115,768,200,521,flap
366,115,768,200,518,flap
363,115,768,200,515,flap
360,115,768,200,512,flap
357,115,768,200,509,flap
354,115,768,200,506,flap
351,115,768,200,503,flap
348,115,768,200,500,flap
345,115,768,200,497,flap
342,115,768,200,494,flap
339,115,768,200,491,flap
336,115,768,200,488,flap
333,115,768,200,485,flap
330,115,768,200,482,flap
327,115,768,200,479,flap
324,115,768,200,476,flap
321,115,768,200,473,flap
318,115,768,200,470,flap
315,115,768,200,467,flap
312,115,768,200,464,flap
309,115,768,200,461,glide
306,115,768,200,464,glide
303,115,768,200,467,glide
300,115,768,200,470,glide
297,115,768,200,473,glide
294,115,768,200,476,glide
291,115,768,200,479,glide
288,115,768,200,482,glide
285,115,768,200,485,glide
282,115,768,200,488,glide
279,115,768,200,491,glide
276,115,768,200,494,glide
273,115,768,200,497,glide
270,115,768,200,500,glide
267,115,768,200,503,glide
264,115,768,200,506,glide
261,115,768,200,509,glide
258,115,768,200,512,glide
255,115,768,200,515,glide
252,115,768,200,518,glide
249,115,768,200,521,glide
246,115,768,200,524,glide
243,115,768,200,527,glide
240,115,768,200,530,glide
237,115,768,200,533,glide
234,115,768,200,536,glide
231,115,768,200,539,glide
228,115,768,200,542,flap
225,115,768,200,539,flap
222,115,768,200,536,flap
219,115,768,200,533,flap
216,115,768,200,530,flap
213,115,768,200,527,flap
210,115,768,200,524,flap
207,115,768,200,521,flap
204,115,768,200,518,flap
201,115,768,200,515,flap
798,479,646,200,512,flap
795,479,646,200,509,flap
792,479,646,200,506,flap
789,479,646,200,503,flap
786,479,646,200,500,flap
783,479,646,200,497,flap
780,479,646,200,494,glide
777,479,646,200,497,glide
774,479,646,200,500,glide
771,479,646,200,503,glide
768,479,646,200,506,glide
765,479,646,200,509,glide
762,479,646,200,512,glide
759,479,646,200,515,glide
756,479,646,200,518,glide
753,479,646,200,521,glide
750,479,646,200,524,glide
747,479,646,200,527,glide
744,479,646,200,530,glide
741,479,646,200,533,glide
738,479,646,200,536,glide
735,479,646,200,539,glide
732,479,646,200,542,glide
729,479,646,200,545,glide
726,479,646,200,548,glide
723,479,646,200,551,glide
720,479,646,200,554,glide
717,479,646,200,557,glide
714,479,646,200,560,flap
711,479,646,200,557,flap
708,479,646,200,554,flap
705,479,646,200,551,flap
702,479,646,200,548,flap
699,479,646,200,545,flap
696,479,646,200,542,flap
693,479,646,200,539,flap
690,479,646,200,536,flap
687,479,646,200,533,flap
684,479,646,200,530,flap
681,479,646,200,527,flap
678,479,646,200,524,flap
675,479,646,200,521,flap
672,479,646,200,518,flap
669,479,646,200,515,flap
666,479,646,200,512,flap
663,479,646,200,509,flap
660,479,646,200,506,flap
657,479,646,200,503,flap
654,479,646,200,500,flap
651,479,646,200,497,glide
648,479,646,200,500,glide
645,479,646,200,503,glide
642,479,646,200,506,glide
639,479,646,200,509,glide
636,479,646,200,512,glide
633,479,646,200,515,glide
630,479,646,200,518,glide
627,479,646,200,521,glide
624,479,646,200,524,glide
621,479,646,200,527,glide
618,479,646,200,530,glide
615,479,646,200,533,glide
612,479,646,200,536,glide
609,479,646,200,539,glide
606,479,646,200,542,glide
603,479,646,200,545,glide
600,479,646,200,548,glide
597,479,646,200,551,glide
594,479,646,200,554,glide
591,479,646,200,557,glide
588,479,646,200,560,flap
585,479,646,200,557,flap
582,479,646,200,554,flap
579,479,646,200,551,flap
576,479,646,200,548,flap
573,479,646,200,545,flap
570,479,646,200,542,flap
567,479,646,200,539,flap
564,479,646,200,536,flap
561,479,646,200,533,glide
558,479,646,200,536,glide
555,479,646,200,539,glide
552,479,646,200,542,glide
549,479,646,200,545,glide
546,479,646,200,548,glide
543,479,646,200,551,glide
540,479,646,200,554,glide
537,479,646,200,557,glide
534,479,646,200,560,glide
531,479,646,200,563,glide
528,479,646,200,566,glide
525,479,646,200,569,glide
522,479,646,200,572,glide
519,479,646,200,575,glide
516,479,646,200,578,glide
513,479,646,200,581,glide
510,479,646,200,584,glide
507,479,646,200,587,glide
504,479,646,200,590,flap
501,479,646,200,587,flap
498,479,646,200,584,flap
495,479,646,200,581,flap
492,479,646,200,578,flap
489,479,646,200,575,flap
486,479,646,200,572,flap
483,479,646,200,569,flap
480,479,646,200,566,flap
477,479,646,200,563,flap
474,479,646,200,560,flap
471,479,646,200,557,glide
468,479,646,200,560,glide
465,479,646,200,563,glide
462,479,646,200,566,glide
459,479,646,200,569,glide
456,479,646,200,572,glide
453,479,646,200,575,glide
450,479,646,200,578,glide
447,479,646,200,581,glide
444,479,646,200,584,glide
441,479,646,200,587,flap
438,479,646,200,584,flap
435,479,646,200,581,flap
432,479,646,200,578,flap
429,479,646,200,575,flap
426,479,646,200,572,flap
423,479,646,200,569,flap
420,479,646,200,566,flap
417,479,646,200,563,flap
414,479,646,200,560,flap
411,479,646,200,557,flap
408,479,646,200,554,flap
405,479,646,200,551,flap
402,479,646,200,548,flap
399,479,646,200,545,flap
396,479,646,200,542,flap
393,479,646,200,539,flap
390,479,646,200,536,flap
387,479,646,200,533,flap
384,479,646,200,530,flap
381,479,646,200,527,flap
378,479,646,200,524,flap
375,479,646,200,521,flap
372,479,646,200,518,flap
369,479,646,200,515,glide
366,479,646,200,518,glide
363,479,646,200,521,glide
360,479,646,200,524,glide
357,479,646,200,527,glide
354,479,646,200,530,glide
351,479,646,200,533,glide
348,479,646,200,536,glide
345,479,646,200,539,glide
342,479,646,200,542,glide
339,479,646,200,545,glide
336,479,646,200,548,glide
333,479,646,200,551,glide
330,479,646,200,554,glide
327,479,646,200,557,flap
324,479,646,200,554,flap
321,479,646,200,551,flap
318,479,646,200,548,flap
315,479,646,200,545,flap
312,479,646,200,542,flap
309,479,646,200,539,flap
306,479,646,200,536,flap
303,479,646,200,533,flap
300,479,646,200,530,flap
297,479,646,200,527,flap
294,479,646,200,524,glide
291,479,646,200,527,glide
288,479,646,200,530,glide
285,479,646,200,533,glide
282,479,646,200,536,glide
279,479,646,200,539,glide
276,479,646,200,542,glide
273,479,646,200,545,glide
270,479,646,200,548,glide
267,479,646,200,551,glide
264,479,646,200,554,glide
261,479,646,200,557,flap
258,479,646,200,554,flap
255,479,646,200,551,flap
252,479,646,200,548,flap
249,479,646,200,545,flap
246,479,646,200,542,flap
243,479,646,200,539,flap
240,479,646,200,536,flap
237,479,646,200,533,glide
234,479,646,200,536,glide
231,479,646,200,539,glide
228,479,646,200,542,glide
225,479,646,200,545,glide
222,479,646,200,548,glide
219,479,646,200,551,glide
216,479,646,200,554,glide
213,479,646,200,557,glide
210,479,646,200,560,flap
207,479,646,200,557,flap
204,479,646,200,554,flap
201,479,646,200,551,flap
798,105,467,200,548,flap
795,105,467,200,545,flap
792,105,467,200,542,flap
789,105,467,200,539,flap
786,105,467,200,536,flap
783,105,467,200,533,glide
780,105,467,200,536,glide
777,105,467,200,539,glide
774,105,467,200,542,glide
771,105,467,200,545,glide
768,105,467,200,548,glide
765,105,467,200,551,glide
762,105,467,200,554,glide
759,105,467,200,557,glide
756,105,467,200,560,flap
753,105,467,200,557,flap
750,105,467,200,554,flap
747,105,467,200,551,flap
744,105,467,200,548,flap
741,105,467,200,545,flap
738,105,467,200,542,flap
735,105,467,200,539,flap
732,105,467,200,536,flap
729,105,467,200,533,flap
726,105,467,200,530,flap
723,105,467,200,527,flap
720,105,467,200,524,flap
717,105,467,200,521,flap
714,105,467,200,518,flap
711,105,467,200,515,flap
708,105,467,200,512,flap
705,105,467,200,509,flap
702,105,467,200,506,flap
699,105,467,200,503,flap
696,105,467,200,500,flap
693,105,467,200,497,flap
690,105,467,200,494,flap
687,105,467,200,491,flap
684,105,467,200,488,flap
681,105,467,200,485,flap
678,105,467,200,482,flap
675,105,467,200,479,flap
672,105,467,200,476,flap
669,105,467,200,473,flap
666,105,467,200,470,flap
663,105,467,200,467,flap
660,105,467,200,464,flap
657,105,467,200,461,flap
654,105,467,200,458,flap
651,105,467,200,455,flap
648,105,467,200,452,flap
645,105,467,200,449,flap
642,105,467,200,446,flap
639,105,467,200,443,flap
636,105,467,200,440,flap
633,105,467,200,437,flap
630,105,467,200,434,flap
627,105,467,200,431,flap
624,105,467,200,428,flap
621,105,467,200,425,flap
618,105,467,200,422,flap
615,105,467,200,419,flap
612,105,467,200,416,flap
609,105,467,200,413,flap
606,105,467,200,410,flap
603,105,467,200,407,flap
600,105,467,200,404,flap
597,105,467,200,401,flap
594,105,467,200,398,flap
591,105,467,200,395,flap
588,105,467,200,392,flap
585,105,467,200,389,flap
582,105,467,200,386,flap
579,105,467,200,383,flap
576,105,467,200,380,flap
573,105,467,200,377,flap
570,105,467,200,374,flap
567,105,467,200,371,flap
564,105,467,200,368,flap
561,105,467,200,365,flap
558,105,467,200,362,flap
555,105,467,200,359,flap
552,105,467,200,356,flap
549,105,467,200,353,flap
546,105,467,200,350,flap
543,105,467,200,347,flap
540,105,467,200,344,flap
537,105,467,200,341,flap
534,105,467,200,338,flap
531,105,467,200,335,flap
528,105,467,200,332,flap
525,105,467,200,329,flap
522,105,467,200,326,flap
519,105,467,200,323,flap
516,105,467,200,320,flap
513,105,467,200,317,flap
510,105,467,200,314,flap
507,105,467,200,311,flap
504,105,467,200,308,flap
501,105,467,200,305,flap
498,105,467,200,302,flap
495,105,467,200,299,flap
492,105,467,200,296,flap
489,105,467,200,293,flap
486,105,467,200,290,flap
483,105,467,200,287,flap
480,105,467,200,284,flap
477,105,467,200,281,flap
474,105,467,200,278,flap
471,105,467,200,275,flap
468,105,467,200,272,flap
465,105,467,200,269,flap
462,105,467,200,266,flap
459,105,467,200,263,glide
456,105,467,200,266,glide
453,105,467,200,269,glide
450,105,467,200,272,glide
447,105,467,200,275,glide
444,105,467,200,278,glide
441,105,467,200,281,glide
438,105,467,200,284,glide
435,105,467,200,287,glide
432,105,467,200,290,glide
429,105,467,200,293,glide
426,105,467,200,296,glide
423,105,467,200,299,glide
420,105,467,200,302,flap
417,105,467,200,299,flap
414,105,467,200,296,flap
411,105,467,200,293,flap
408,105,467,200,290,flap
405,105,467,200,287,flap
402,105,467,200,284,flap
399,105,467,200,281,flap
396,105,467,200,278,flap
393,105,467,200,275,flap
390,105,467,200,272,flap
387,105,467,200,269,flap
384,105,467,200,266,flap
381,105,467,200,263,flap
378,105,467,200,260,flap
375,105,467,200,257,flap
372,105,467,200,254,flap
369,105,467,200,251,flap
366,105,467,200,248,flap
363,105,467,200,245,flap
360,105,467,200,242,flap
357,105,467,200,239,flap
354,105,467,200,236,flap
351,105,467,200,233,flap
348,105,467,200,230,flap
345,105,467,200,227,flap
342,105,467,200,224,flap
339,105,467,200,221,flap
336,105,467,200,218,flap
333,105,467,200,215,flap
330,105,467,200,212,glide
327,105,467,200,215,glide
324,105,467,200,218,glide
321,105,467,200,221,glide
318,105,467,200,224,glide
315,105,467,200,227,glide
312,105,467,200,230,glide
309,105,467,200,233,glide
306,105,467,200,236,glide
303,105,467,200,239,glide
300,105,467,200,242,glide
297,105,467,200,245,glide
294,105,467,200,248,glide
291,105,467,200,251,flap
288,105,467,200,248,flap
285,105,467,200,245,flap
282,105,467,200,242,flap
279,105,467,200,239,flap
276,105,467,200,236,flap
273,105,467,200,233,flap
270,105,467,200,230,flap
267,105,467,200,227,flap
264,105,467,200,224,flap
261,105,467,200,221,flap
258,105,467,200,218,glide
255,105,467,200,221,glide
252,105,467,200,224,glide
249,105,467,200,227,glide
246,105,467,200,230,glide
243,105,467,200,233,glide
240,105,467,200,236,glide
237,105,467,200,239,glide
234,105,467,200,242,glide
231,105,467,200,245,glide
228,105,467,200,248,glide
225,105,467,200,251,glide
222,105,467,200,254,glide
219,105,467,200,257,glide
216,105,467,200,260,glide
213,105,467,200,263,glide
210,105,467,200,266,glide
207,105,467,200,269,glide
204,105,467,200,272,glide
201,105,467,200,275,glide
801,436,777,200,278,glide
798,436,777,200,281,glide
795,436,777,200,284,glide
792,436,777,200,287,glide
789,436,777,200,290,glide
786,436,777,200,293,glide
783,436,777,200,296,glide
780,436,777,200,299,glide
777,436,777,200,302,glide
774,436,777,200,305,glide
771,436,777,200,308,glide
768,436,777,200,311,glide
765,436,777,200,314,glide
762,436,777,200,317,glide
759,436,777,200,320,glide
756,436,777,200,323,glide
753,436,777,200,326,glide
750,436,777,200,329,glide
747,436,777,200,332,glide
744,436,777,200,335,glide
741,436,777,200,338,glide
738,436,777,200,341,glide
735,436,777,200,344,glide
732,436,777,200,347,glide
729,436,777,200,350,glide
726,436,777,200,353,glide
723,436,777,200,356,glide
720,436,777,200,359,glide
717,436,777,200,362,glide
714,436,777,200,365,glide
711,436,777,200,368,glide
708,436,777,200,371,glide
705,436,777,200,374,glide
702,436,777,200,377,glide
699,436,777,200,380,glide
696,436,777,200,383,glide
693,436,777,200,386,glide
690,436,777,200,389,glide
687,436,777,200,392,glide
684,436,777,200,395,glide
681,436,777,200,398,glide
678,436,777,200,401,glide
675,436,777,200,404,glide
672,436,777,200,407,glide
669,436,777,200,410,glide
666,436,777,200,413,glide
663,436,777,200,416,glide
660,436,777,200,419,glide
657,436,777,200,422,glide
654,436,777,200,425,glide
651,436,777,200,428,glide
648,436,777,200,431,glide
645,436,777,200,434,glide
642,436,777,200,437,glide
639,436,777,200,440,glide
636,436,777,200,443,glide
633,436,777,200,446,glide
630,436,777,200,449,glide
627,436,777,200,452,glide
624,436,777,200,455,glide
621,436,777,200,458,glide
618,436,777,200,461,glide
615,436,777,200,464,glide
612,436,777,200,467,glide
609,436,777,200,470,glide
606,436,777,200,473,glide
603,436,777,200,476,glide
600,436,777,200,479,glide
597,436,777,200,482,glide
594,436,777,200,485,glide
591,436,777,200,488,glide
588,436,777,200,491,glide
585,436,777,200,494,glide
582,436,777,200,497,glide
579,436,777,200,500,glide
576,436,777,200,503,glide
573,436,777,200,506,glide
570,436,777,200,509,glide
567,436,777,200,512,glide
564,436,777,200,515,glide
561,436,777,200,518,glide
558,436,777,200,521,glide
555,436,777,200,524,glide
552,436,777,200,527,glide
549,436,777,200,530,glide
546,436,777,200,533,glide
543,436,777,200,536,glide
540,436,777,200,539,glide
537,436,777,200,542,glide
534,436,777,200,545,glide
531,436,777,200,548,flap
528,436,777,200,545,flap
525,436,777,200,542,flap
522,436,777,200,539,flap
519,436,777,200,536,flap
516,436,777,200,533,flap
513,436,777,200,530,flap
510,436,777,200,527,flap
507,436,777,200,524,flap
504,436,777,200,521,flap
501,436,777,200,518,flap
498,436,777,200,515,flap
495,436,777,200,512,flap
492,436,777,200,509,flap
489,436,777,200,506,flap
486,436,777,200,503,flap
483,436,777,200,500,flap
480,436,777,200,497,flap
477,436,777,200,494,flap
474,436,777,200,491,glide
471,436,777,200,494,glide
468,436,777,200,497,glide
465,436,777,200,500,glide
462,436,777,200,503,glide
459,436,777,200,506,glide
456,436,777,200,509,glide
453,436,777,200,512,glide
450,436,777,200,515,glide
447,436,777,200,518,glide
444,436,777,200,521,glide
441,436,777,200,524,glide
438,436,777,200,527,glide
435,436,777,200,530,glide
432,436,777,200,533,glide
429,436,777,200,536,glide
426,436,777,200,539,glide
423,436,777,200,542,glide
420,436,777,200,545,glide
417,436,777,200,548,glide
414,436,777,200,551,glide
411,436,777,200,554,glide
408,436,777,200,557,glide
405,436,777,200,560,glide
402,436,777,200,563,glide
399,436,777,200,566,glide
396,436,777,200,569,glide
393,436,777,200,572,glide
390,436,777,200,575,glide
387,436,777,200,578,glide
384,436,777,200,581,glide
381,436,777,200,584,flap
378,436,777,200,581,flap
375,436,777,200,578,flap
372,436,777,200,575,flap
369,436,777,200,572,flap
366,436,777,200,569,flap
363,436,777,200,566,flap
360,436,777,200,563,flap
357,436,777,200,560,flap
354,436,777,200,557,flap
351,436,777,200,554,flap
348,436,777,200,551,flap
345,436,777,200,548,flap
342,436,777,200,545,flap
339,436,777,200,542,flap
336,436,777,200,539,glide
333,436,777,200,542,glide
330,436,777,200,545,glide
327,436,777,200,548,glide
324,436,777,200,551,glide
321,436,777,200,554,glide
318,436,777,200,557,glide
315,436,777,200,560,glide
312,436,777,200,563,glide
309,436,777,200,566,glide
306,436,777,200,569,glide
303,436,777,200,572,glide
300,436,777,200,575,glide
297,436,777,200,578,glide
294,436,777,200,581,flap
291,436,777,200,578,flap
288,436,777,200,575,flap
285,436,777,200,572,flap
282,436,777,200,569,flap
279,436,777,200,566,flap
276,436,777,200,563,flap
273,436,777,200,560,flap
270,436,777,200,557,glide
267,436,777,200,560,glide
264,436,777,200,563,glide
261,436,777,200,566,glide
258,436,777,200,569,glide
255,436,777,200,572,glide
252,436,777,200,575,glide
249,436,777,200,578,glide
246,436,777,200,581,glide
243,436,777,200,584,glide
240,436,777,200,587,flap
237,436,777,200,584,flap
234,436,777,200,581,flap
231,436,777,200,578,flap
228,436,777,200,575,flap
225,436,777,200,572,flap
222,436,777,200,569,flap
219,436,777,200,566,flap
216,436,777,200,563,flap
213,436,777,200,560,glide
210,436,777,200,563,glide
207,436,777,200,566,glide
204,436,777,200,569,glide
201,436,777,200,572,glide
798,233,710,200,575,glide
795,233,710,200,578,glide
792,233,710,200,581,glide
789,233,710,200,584,flap
786,233,710,200,581,flap
783,233,710,200,578,flap
780,233,710,200,575,flap
777,233,710,200,572,flap
774,233,710,200,569,flap
771,233,710,200,566,flap
768,233,710,200,563,flap
765,233,710,200,560,flap
762,233,710,200,557,flap
759,233,710,200,554,flap
756,233,710,200,551,flap
753,233,710,200,548,flap
750,233,710,200,545,flap
747,233,710,200,542,flap
744,233,710,200,539,flap
741,233,710,200,536,flap
738,233,710,200,533,flap
735,233,710,200,530,flap
732,233,710,200,527,flap
729,233,710,200,524,flap
726,233,710,200,521,flap
723,233,710,200,518,flap
720,233,710,200,515,flap
717,233,710,200,512,flap
714,233,710,200,509,flap
711,233,710,200,506,flap
708,233,710,200,503,flap
705,233,710,200,500,flap
702,233,710,200,497,flap
699,233,710,200,494,flap
696,233,710,200,491,flap
693,233,710,200,488,flap
690,233,710,200,485,flap
687,233,710,200,482,flap
684,233,710,200,479,flap
681,233,710,200,476,glide
678,233,710,200,479,glide
675,233,710,200,482,glide
672,233,710,200,485,glide
669,233,710,200,488,glide
666,233,710,200,491,glide
663,233,710,200,494,glide
660,233,710,200,497,glide
657,233,710,200,500,glide
654,233,710,200,503,glide
651,233,710,200,506,glide
648,233,710,200,509,glide
645,233,710,200,512,glide
642,233,710,200,515,glide
639,233,710,200,518,glide
636,233,710,200,521,glide
633,233,710,200,524,glide
630,233,710,200,527,glide
627,233,710,200,530,glide
624,233,710,200,533,flap
621,233,710,200,530,flap
618,233,710,200,527,flap
615,233,710,200,524,flap
612,233,710,200,521,flap
609,233,710,200,518,flap
606,233,710,200,515,flap
603,233,710,200,512,flap
600,233,710,200,509,flap
597,233,710,200,506,flap
594,233,710,200,503,flap
591,233,710,200,500,flap
588,233,710,200,497,flap
585,233,710,200,494,flap
582,233,710,200,491,flap
579,233,710,200,488,flap
576,233,710,200,485,flap
573,233,710,200,482,flap
570,233,710,200,479,flap
567,233,710,200,476,flap
564,233,710,200,473,flap
561,233,710,200,470,flap
558,233,710,200,467,flap
555,233,710,200,464,flap
552,233,710,200,461,flap
549,233,710,200,458,flap
546,233,710,200,455,flap
543,233,710,200,452,flap
540,233,710,200,449,flap
537,233,710,200,446,flap
534,233,710,200,443,flap
531,233,710,200,440,flap
528,233,710,200,437,flap
525,233,710,200,434,flap
522,233,710,200,431,flap
519,233,710,200,428,flap
516,233,710,200,425,flap
513,233,710,200,422,flap
510,233,710,200,419,flap
507,233,710,200,416,flap
504,233,710,200,413,flap
501,233,710,200,410,flap
498,233,710,200,407,flap
495,233,710,200,404,flap
492,233,710,200,401,glide
489,233,710,200,404,glide
486,233,710,200,407,glide
